budget,genres,id,imdb_id,original_title,overview,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count
0,Documentary,77269,tt1701976,Urbanized,"A documentary about the design of cities, which looks at the issues and strategies behind urban design and features some of the world's foremost architects, planners, policymakers, builders, and thinkers.",/2O4RPxiNmC21KB4uzXunKNC8TVS.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-09-09,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]",Urbanized,7.4,33.0
85000000,"Animation, Comedy, Family, Fantasy",76492,tt0837562,Hotel Transylvania,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teen-aged daughter.",/qdLhiJcgO2cykA9hgzrPqHH8oK7.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony Pictures Animation', 'id': 2251}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-20,358375603.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Hotel Transylvania,6.8,2622.0
0,"War, Fantasy, Action, Drama",40709,tt1192431,Мы из будущего,Four 21st century treasure seekers are transported back into the middle of a WWII battles in Soviet Union...,/wa9CqycaqJhkMH2qzUwe5PeEumP.jpg,"[{'name': 'A-1 Kino Video', 'id': 20500}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2008-01-01,0.0,116.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",We Are From The Future,6.1,30.0
0,"Drama, Science Fiction, Mystery",134371,tt1985017,Atlas Shrugged Part II,"The global economy is on the brink of collapse. Brilliant creators, from artists to industrialists, continue to mysteriously disappear. Unemployment has risen to 24%. Gas is now $42 per gallon.  Dagny Taggart, Vice President in Charge of Operations for Taggart Transcontinental, has discovered what may very well be the answer to the mounting energy crisis - found abandoned amongst ruins, a miraculous motor that could seemingly power the World.  But, the motor is dead... there is no one left to decipher its secret... and, someone is watching.  It’s a race against the clock to find the inventor and stop the destroyer before the motor of the World is stopped for good.  A motor that would power the World. A World whose motor would be stopped.  Who is John Galt?",/k7sba0K004zxrlheAEbDFSPl7iO.jpg,"[{'name': 'Cinema Vehicle Services', 'id': 25673}, {'name': 'Atlas 2 Productions', 'id': 30033}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-12,0.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Atlas Shrugged Part II,5.4,41.0
30000000,"Comedy, Animation, Family",57089,tt0844993,Hoodwinked Too! Hood VS. Evil,"Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel.",/1Ldl7ji0iTlGePh09RU4bopkwSG.jpg,"[{'name': 'HW Two', 'id': 7582}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-29,13521829.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Hoodwinked Too! Hood VS. Evil,4.8,135.0
0,Horror,80280,tt1649444,[REC]³ Génesis,"The action now takes place miles away from the original location and partly in broad daylight, giving the film an entirely fresh yet disturbing new reality. The infection has left the building. In a clever twist that draws together the plots of the first two movies, this third part of the saga also works as a decoder to uncover information hidden in the first two films and leaves the door open for the final installment, the future '[REC] 4 Apocalypse.'",/xVo5vRdq8siODzQTBCbmYaihqre.jpg,"[{'name': 'Filmax', 'id': 3631}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2012-03-30,10158000.0,80.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ca', 'name': 'Català'}, {'iso_639_1': 'es', 'name': 'Español'}]",[REC]³ Genesis,4.9,360.0
165000000,"Family, Animation, Comedy, Adventure",82690,tt1772341,Wreck-It Ralph,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",/93FsllrXXWncp7BQYTdOU1XMRXo.jpg,"[{'name': 'Walt Disney Animation Studios', 'id': 6125}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-01,471222889.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Wreck-It Ralph,7.1,4656.0
0,"Action, Drama",94380,tt1928330,Bad Ass,Decorated Vietnam hero Frank Vega returns home only to get shunned by society leaving him without a job or his high school sweetheart. It's not until forty years later when an incident on a commuter bus (where he protects an elderly black man from a pair of skin heads) makes him a local hero where he's suddenly celebrated once again. But his good fortune suddenly turns for the worse when his best friend Klondike is murdered and the police aren't doing anything about it.,/acXahXPfgIw1jRYc5eNcJsnwrPd.jpg,"[{'name': 'Amber Lamps', 'id': 25197}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-12,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Bad Ass,5.3,141.0
250000000,"Adventure, Fantasy, Action",49051,tt0903624,The Hobbit: An Unexpected Journey,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",/ysX7vDmSh5O19vFjAi56WL7l4nk.jpg,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'New Line Cinema', 'id': 12}, {'name': 'Warner Bros. Pictures', 'id': 174}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-26,1021103568.0,169.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Hobbit: An Unexpected Journey,7.0,8427.0
60000000,"Crime, Drama, Thriller",75780,tt0790724,Jack Reacher,"In an innocent heartland city, five are shot dead by an expert sniper. The police quickly identify and arrest the culprit, and build a slam-dunk case. But the accused man claims he's innocent and says ""Get Jack Reacher."" Reacher himself sees the news report and turns up in the city. The defense is immensely relieved, but Reacher has come to bury the guy. Shocked at the accused's request, Reacher sets out to confirm for himself the absolute certainty of the man's guilt, but comes up with more than he bargained for.",/38bmEXmuJuInLs9dwfgOGCHmZ7l.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Mutual Film Company', 'id': 762}, {'name': 'Skydance Productions', 'id': 6277}, {'name': 'TC Productions', 'id': 21777}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-12-20,218340595.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Jack Reacher,6.3,3046.0
0,"Action, Drama, History",127533,tt1979319,るろうに剣心,"Former legendary assassin Kenshin Himura has now become a wandering samurai. Offering aid &amp; protecting those in need as atonement for his past deeds. During this time Kenshin Himura comes across and aides Kaoru Kamiya (Emi Takei). Her father opened the Kamiya Kasshin-ryu, a kendo school located in Tokyo and Kaoru is now an instructor there. Kaoru then invites Kenshin to stay at her dojo. Their relationship develops further, but Kenshin is still haunted by his violent past ...",/rmBUaljPj6SJVArR68fHl41oJU4.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Studio Swan', 'id': 10765}, {'name': 'RoC Works Co.', 'id': 10766}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-08-25,61700000.0,134.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Rurouni Kenshin,7.2,174.0
0,Comedy,33303,tt0071357,Confessions of a Window Cleaner,"Young Timmy starts as a window cleaner in the little company of his brother. Soon he learns that some female customers expect additional service. Young and curious as he is, he reluctantly accepts the juicy duty. However his heart belongs to Liz, who demands the highest commitment until she lets him go all the way.",/6qWeSYw5ZGKYaoPPXhniwQ20SO6.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1974-01-01,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Confessions of a Window Cleaner,7.0,6.0
13650000,"Action, Comedy",147405,tt2112131,Dabangg 2,"Chulbul Pandey is transferred and promoted to Kanpur. He is happily married with Rajjo. Kanpur witness a lot of criminal activities daily and kidnapping, rape and murders are done in broad daylight. The main antagonist/villain is Baccha Bhaiyaa, politician and a strong contender for the upcoming elections and Chulbul Pandey sabotages his political image by revealing his immoral activities to the public, media and police force. Chulbul Pandey takes Baccha Bhaiya head on &amp; remains 'Dabang' as always Written by Dhrumil Parekh  Salman Khan is back as Chulbul Pandey in Dabangg 2, the second adventure in one of the most successful franchises of all time in Indian cinema. In Dabangg 2, Chulbul Pandey has to battle the evil goon turned politician Baccha Bhaiyya. As he tries to strengthen his family ties with his father and brother. And romance his newly wed wife. And remain 'Dabangg' (fearless) no matter what.",/7ipmidtykeZwAp2oSCtrWkKTQ2.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2012-12-21,0.0,125.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Dabangg 2,5.1,30.0
2500000,"Comedy, Horror",139038,tt2243537,A Haunted House,"A spoof of all the ""found-footage/documentary style"" films released in recent years.",/e2PehlDPj2WEeEuMVJZTOyTnZZZ.jpg,"[{'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'Wayans Bros. Entertainment', 'id': 1608}, {'name': 'IM Global', 'id': 7437}, {'name': 'Open Road Films', 'id': 10427}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-01-11,60141683.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",A Haunted House,5.4,523.0
0,"Animation, Family, Adventure",115223,tt1961324,ビクティニと白き英雄レシラム,"The Kingdom of the People of the Vale once ruled over the land, but now all that remains is the Sword of the Vale. in the city of Eindoak. Ash, Iris, and Cilan arrive in Eindoak during a harvest festival's Pokémon Tournament and meet the legendary Pokémon Victini who wishes to share its powers of victory to someone. Elsewhere in the city, a descendant of the People of the Vale named Damon has arrived who seeks to revive the kingdom's power with the Sword of the Vale, bringing them back into power over the land, and Ash and his friends must stop him before he destroys the land along with Victini.",/83pP3Mb7vJN76820ZaG5kc6ctLH.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2011-07-16,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Pokémon the Movie Black: Victini and Reshiram,5.7,23.0
0,"Adventure, Animation, Family",88557,tt1739212,ビクティニと黒き英雄ゼクロム,"The Kingdom of the People of the Vale once ruled over the land, but now all that remains is the Sword of the Vale. in the city of Eindoak. Ash, Iris, and Cilan arrive in Eindoak during a harvest festival's Pokémon Tournament and meet the legendary Pokémon Victini who wishes to share its powers of victory to someone. Elsewhere in the city, a descendant of the People of the Vale named Damon has arrived who seeks to revive the kingdom's power with the Sword of the Vale, bringing them back into power over the land, and Ash and his friends must stop him before he destroys the land along with Victini.",/t8ZIdOOUyhaZ2oqm3QVt1AWaMaD.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2011-07-16,0.0,96.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Pokémon the Movie White: Victini and Zekrom,5.8,32.0
3000000,"Action, Horror",100183,tt1418712,Outpost: Black Sun,"A pair of investigators team up with a Special Forces Unit to venture deep inside a war raging between the military and a massive army of Nazi Zombie Stormtroopers. Their mission is to fight their way behind enemy lines, locate the technology at the source of this growing threat and prevent the seemingly inevitable rise of the 4th Reich.",/cuEu43u2MNTJgyNIzf9z7AK6hpE.jpg,"[{'name': 'Black Camel Pictures', 'id': 12977}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-01-01,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Outpost: Black Sun,4.5,32.0
0,Animation,133121,tt1753496,Biohazard: Damnation,"U.S. federal agent Leon S. Kennedy sneaks into the ""East Slavic Republic"" to verify rumors that Bio-Organic Weapons (BOWs) are being used in the country's civil war, which the U.S. and Russia are making preparations to jointly intervene in. Right after his infiltration, the U.S. government orders him to leave immediately. Determined to uncover the truth, Leon ignores the order and enters the battlefield to end the chain of tragedies caused by the BOWs.",/hj2xHc35cEscP7oj6DqCK6IbNIC.jpg,"[{'name': 'Digital Frontier', 'id': 3361}, {'name': 'Sony Pictures Entertainment', 'id': 5752}, {'name': 'Capcom Company', 'id': 14788}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-09-25,0.0,100.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'en', 'name': 'English'}]",Resident Evil: Damnation,6.3,186.0
48000000,"Action, Adventure",98567,tt1424310,Chinese Zodiac,"Asian Hawk (Jackie Chan) leads a mercenary team to recover several lost artifacts from the Old Summer Palace, the bronze heads of the 12 Chinese Zodiac animals which were sacked by the French and British armies from the imperial Summer Palace in Beijing in 1860. Assisted by a Chinese student & a Parisian lady, Hawk stops at nothing to accomplish the mission.",/m2hIAsDxf0GtKbffm6siuc6uZC1.jpg,"[{'name': 'Emperor Motion Pictures', 'id': 2726}, {'name': 'JCE Movies', 'id': 5649}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2012-12-20,0.0,120.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Chinese Zodiac,6.0,266.0
92000000,"Action, Thriller",47964,tt1606378,A Good Day to Die Hard,"Iconoclastic, take-no-prisoners cop John McClane, finds himself for the first time on foreign soil after traveling to Moscow to help his wayward son Jack - unaware that Jack is really a highly-trained CIA operative out to stop a nuclear weapons heist. With the Russian underworld in pursuit, and battling a countdown to war, the two McClanes discover that their opposing methods make them unstoppable heroes.",/c2SQMd00CCGTiDxGXVqA2J9lmzF.jpg,"[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Mid Atlantic Films', 'id': 2735}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'Temple Hill Entertainment', 'id': 12292}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Giant Pictures', 'id': 34396}, {'name': 'Origo Film Group', 'id': 34397}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-02-06,304654182.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",A Good Day to Die Hard,5.2,3519.0
